id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
q0,1.00000012,0.99970549,0.98540705,0.97614527,0.99936062,0.98871309,0.95360029,0.99421465,0.99665576,-0.23734258,0.99322033,-0.23246317,0.99996454,0.08727893,0.69952422,0.69737023
q1,0.99970549,0.99999994,0.98924404,0.98111981,0.99993336,0.99205428,0.94620383,0.99652648,0.99834466,-0.21394071,0.99565351,-0.20902300,0.99947059,0.11097540,0.68209511,0.67988652
q2,0.98540705,0.98924404,0.99999982,0.99885297,0.99085218,0.99978620,0.88974500,0.99798822,0.99601811,-0.06971004,0.99767625,-0.06461969,0.98396409,0.25332850,0.56811780,0.56563711
q3,0.97614527,0.98111981,0.99885297,0.99999988,0.98326373,0.99765170,0.86728573,0.99381363,0.99061346,-0.02205641,0.99361557,-0.01694996,0.97431415,0.29882535,0.52818447,0.52562487
q4,0.99936062,0.99993336,0.99085218,0.98326373,0.99999994,0.99342763,0.94247407,0.99741250,0.99893719,-0.20286040,0.99662745,-0.19792461,0.99903154,0.12215655,0.67373466,0.67150134
q5,0.98871309,0.99205428,0.99978620,0.99765170,0.99342763,0.99999994,0.89887136,0.99908519,0.99764687,-0.09019819,0.99868470,-0.08511724,0.98743755,0.23352347,0.58493078,0.58248639
q6,0.95360029,0.94620383,0.88974500,0.86728573,0.94247407,0.89887136,0.99999994,0.91655338,0.92641246,-0.50508577,0.91412449,-0.50093663,0.95602047,-0.20840219,0.87544942,0.87362146
q7,0.99421465,0.99652648,0.99798822,0.99381363,0.99741250,0.99908519,0.91655338,0.99999988,0.99966574,-0.13246560,0.99943358,-0.12742878,0.99329048,0.19225687,0.61901063,0.61664349
q8,0.99665576,0.99834466,0.99601811,0.99061346,0.99893719,0.99764687,0.92641246,0.99966574,1.00000000,-0.15787674,0.99903423,-0.15287533,0.99594581,0.16711754,0.63907623,0.63675350
q9,-0.23734258,-0.21394071,-0.06971004,-0.02205641,-0.20286040,-0.09019819,-0.50508577,-0.13246560,-0.15787674,0.99999988,-0.12914644,0.99989426,-0.24534009,0.93703693,-0.85670072,-0.85849583
q10,0.99322033,0.99565351,0.99767625,0.99361557,0.99662745,0.99868470,0.91412449,0.99943358,0.99903423,-0.12914644,1.00000000,-0.12410007,0.99228704,0.19351740,0.61635590,0.61384171
q11,-0.23246317,-0.20902300,-0.06461969,-0.01694996,-0.19792461,-0.08511724,-0.50093663,-0.12742878,-0.15287533,0.99989426,-0.12410007,1.00000000,-0.24048419,0.93820459,-0.85471731,-0.85652065
q12,0.99996454,0.99947059,0.98396409,0.97431415,0.99903154,0.98743755,0.95602047,0.99329048,0.99594581,-0.24534009,0.99228704,-0.24048419,0.99999988,0.07905149,0.70546013,0.70331830
q13,0.08727893,0.11097540,0.25332850,0.29882535,0.12215655,0.23352347,-0.20840219,0.19225687,0.16711754,0.93703693,0.19351740,0.93820459,0.07905149,1.00000000,-0.64289504,-0.64429867
q14,0.69952422,0.68209511,0.56811780,0.52818447,0.67373466,0.58493078,0.87544942,0.61901063,0.63907623,-0.85670072,0.61635590,-0.85471731,0.70546013,-0.64289504,0.99999994,0.99995869
q15,0.69737023,0.67988652,0.56563711,0.52562487,0.67150134,0.58248639,0.87362146,0.61664349,0.63675350,-0.85849583,0.61384171,-0.85652065,0.70331830,-0.64429867,0.99995869,1.00000000
