id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
q0,0.99999994,-0.52518463,0.99388051,-0.92067802,0.98738593,-0.85663104,0.99753803,-0.91699326,0.99598145,0.98626089,-0.92910457,0.98582995,0.96601677,0.99195009,-0.83900160,0.76457232
q1,-0.52518463,1.00000000,-0.55588961,0.77380484,-0.43125963,0.83353060,-0.46604663,0.75982797,-0.54622352,-0.59954309,0.71791101,-0.45320809,-0.38404867,-0.48728177,0.84805489,0.09954876
q2,0.99388051,-0.55588961,1.00000000,-0.94233459,0.98532587,-0.88585699,0.98903286,-0.94455075,0.99957806,0.99668008,-0.95624548,0.96391743,0.97077179,0.98986059,-0.87088108,0.71874499
q3,-0.92067802,0.77380484,-0.94233459,1.00000000,-0.89390159,0.98958230,-0.89544195,0.99705195,-0.93754250,-0.96122867,0.99259597,-0.86922133,-0.88024920,-0.91910267,0.98419249,-0.45382950
q4,0.98738593,-0.43125963,0.98532587,-0.89390159,1.00000012,-0.82408082,0.99200648,-0.89319348,0.98639578,0.97337449,-0.91192436,0.97699541,0.99215567,0.99735624,-0.80686218,0.78691638
q5,-0.85663104,0.83353060,-0.88585699,0.98958230,-0.82408082,1.00000012,-0.82409400,0.98664516,-0.87946260,-0.91429001,0.97652835,-0.79434282,-0.81435162,-0.85650271,0.99842787,-0.32496074
q6,0.99753803,-0.46604663,0.98903286,-0.89544195,0.99200648,-0.82409400,1.00000000,-0.89299887,0.99207187,0.97794455,-0.90919977,0.98871624,0.97387850,0.99196827,-0.80457407,0.80229789
q7,-0.91699326,0.75982797,-0.94455075,0.99705195,-0.89319348,0.98664516,-0.89299887,1.00000000,-0.93914926,-0.96438479,0.99777818,-0.85623682,-0.88499194,-0.91563016,0.98095453,-0.45349771
q8,0.99598145,-0.54622352,0.99957806,-0.93754250,0.98639578,-0.87946260,0.99207187,-0.93914926,1.00000012,0.99584872,-0.95159638,0.96877438,0.97151774,0.99061227,-0.86331087,0.73109168
q9,0.98626089,-0.59954309,0.99668008,-0.96122867,0.97337449,-0.91429001,0.97794455,-0.96438479,0.99584872,1.00000012,-0.97456676,0.94908959,0.96203971,0.98135614,-0.89935303,0.67132878
q10,-0.92910457,0.71791101,-0.95624548,0.99259597,-0.91192436,0.97652835,-0.90919977,0.99777818,-0.95159638,-0.97456676,0.99999988,-0.86993676,-0.90888309,-0.93044657,0.96831918,-0.49148604
q11,0.98582995,-0.45320809,0.96391743,-0.86922133,0.97699541,-0.79434282,0.98871624,-0.85623682,0.96877438,0.94908959,-0.86993676,0.99999994,0.94900829,0.97974378,-0.77473146,0.81220710
q12,0.96601677,-0.38404867,0.97077179,-0.88024920,0.99215567,-0.81435162,0.97387850,-0.88499194,0.97151774,0.96203971,-0.90888309,0.94900829,1.00000012,0.98627913,-0.79573035,0.76833093
q13,0.99195009,-0.48728177,0.98986059,-0.91910267,0.99735624,-0.85650271,0.99196827,-0.91563016,0.99061227,0.98135614,-0.93044657,0.97974378,0.98627913,1.00000000,-0.84059584,0.75376236
q14,-0.83900160,0.84805489,-0.87088108,0.98419249,-0.80686218,0.99842787,-0.80457407,0.98095453,-0.86331087,-0.89935303,0.96831918,-0.77473146,-0.79573035,-0.84059584,0.99999994,-0.29242402
q15,0.76457232,0.09954876,0.71874499,-0.45382950,0.78691638,-0.32496074,0.80229789,-0.45349771,0.73109168,0.67132878,-0.49148604,0.81220710,0.76833093,0.75376236,-0.29242402,1.00000024
